Run Num , Analysis Time,100,
354,0.105000,
355,0.089000,
356,0.099000,
357,0.093000,
358,0.089000,
359,0.095000,
360,0.090000,
361,0.089000,
362,0.094000,
363,0.088000,
364,0.088000,
365,0.093000,
366,0.088000,
367,0.095000,
368,0.096000,
369,0.090000,
370,0.087000,
371,0.095000,
372,0.089000,
373,0.088000,
374,0.088000,
375,0.093000,
376,0.091000,
377,0.092000,
378,0.094000,
379,0.088000,
380,0.087000,
381,0.093000,
382,0.091000,
383,0.087000,
384,0.095000,
385,0.089000,
386,0.092000,
387,0.094000,
388,0.092000,
389,0.094000,
390,0.089000,
391,0.089000,
392,0.096000,
393,0.088000,
394,0.094000,
395,0.098000,
396,0.091000,
397,0.094000,
398,0.096000,
399,0.096000,
400,0.096000,
401,0.089000,
402,0.087000,
403,0.096000,
404,0.090000,
405,0.088000,
406,0.094000,
407,0.088000,
408,0.092000,
409,0.096000,
410,0.092000,
411,0.091000,
412,0.090000,
413,0.095000,
414,0.089000,
415,0.090000,
416,0.088000,
417,0.090000,
418,0.088000,
419,0.089000,
420,0.087000,
421,0.091000,
422,0.097000,
423,0.088000,
424,0.089000,
425,0.097000,
426,0.088000,
427,0.094000,
428,0.089000,
429,0.092000,
430,0.093000,
431,0.094000,
432,0.090000,
433,0.095000,
434,0.097000,
435,0.091000,
436,0.089000,
437,0.092000,
438,0.090000,
439,0.088000,
440,0.088000,
441,0.088000,
442,0.089000,
443,0.087000,
444,0.088000,
445,0.092000,
446,0.093000,
447,0.091000,
448,0.091000,
449,0.092000,
450,0.092000,
451,0.091000,
452,0.088000,
453,0.089000,
454,0.087000,
455,0.089000,
456,0.091000,
457,0.087000,
458,0.087000,
459,0.089000,
460,0.088000,
461,0.091000,
462,0.089000,
463,0.089000,
464,0.090000,
465,0.087000,
466,0.088000,
467,0.089000,
468,0.088000,
469,0.091000,
470,0.089000,
471,0.089000,
472,0.088000,
473,0.088000,
474,0.091000,
475,0.088000,
476,0.088000,
477,0.088000,
478,0.088000,
479,0.092000,
480,0.092000,
481,0.088000,
482,0.089000,
483,0.090000,
484,0.088000,
485,0.091000,
486,0.090000,
487,0.088000,
488,0.088000,
489,0.092000,
490,0.089000,
491,0.088000,
492,0.101000,
493,0.103000,
494,0.102000,
495,0.101000,
496,0.100000,
497,0.098000,
498,0.088000,
499,0.090000,
Run Num , Analysis Time,200,
0,0.187000,
1,0.180000,
2,0.185000,
3,0.173000,
4,0.189000,
5,0.181000,
6,0.183000,
7,0.182000,
8,0.186000,
9,0.184000,
10,0.184000,
11,0.185000,
12,0.185000,
13,0.184000,
14,0.182000,
15,0.183000,
16,0.188000,
17,0.184000,
18,0.258000,
19,0.276000,
20,0.276000,
21,0.276000,
22,0.276000,
23,0.277000,
24,0.268000,
25,0.244000,
26,0.248000,
27,0.273000,
28,0.187000,
29,0.228000,
30,0.193000,
31,0.190000,
32,0.195000,
33,0.208000,
34,0.203000,
35,0.171000,
36,0.181000,
37,0.183000,
38,0.187000,
39,0.182000,
40,0.185000,
41,0.184000,
42,0.183000,
43,0.186000,
44,0.183000,
45,0.183000,
46,0.184000,
47,0.182000,
48,0.183000,
49,0.184000,
50,0.185000,
51,0.190000,
52,0.185000,
53,0.182000,
54,0.192000,
55,0.186000,
56,0.182000,
57,0.185000,
58,0.188000,
59,0.184000,
60,0.187000,
61,0.189000,
62,0.184000,
63,0.184000,
64,0.206000,
65,0.183000,
66,0.184000,
67,0.183000,
68,0.182000,
69,0.204000,
70,0.197000,
71,0.186000,
72,0.183000,
73,0.183000,
74,0.189000,
75,0.186000,
76,0.183000,
77,0.182000,
78,0.182000,
79,0.190000,
80,0.184000,
81,0.184000,
82,0.246000,
83,0.209000,
84,0.177000,
85,0.217000,
86,0.206000,
87,0.186000,
88,0.182000,
89,0.186000,
90,0.195000,
91,0.187000,
92,0.190000,
93,0.183000,
94,0.206000,
95,0.231000,
96,0.188000,
97,0.218000,
98,0.182000,
99,0.181000,
100,0.183000,
101,0.187000,
102,0.181000,
103,0.184000,
104,0.181000,
105,0.179000,
106,0.183000,
107,0.184000,
108,0.188000,
109,0.182000,
110,0.183000,
111,0.219000,
112,0.241000,
113,0.266000,
114,0.201000,
115,0.187000,
116,0.181000,
117,0.194000,
118,0.177000,
119,0.183000,
120,0.202000,
121,0.189000,
122,0.184000,
123,0.184000,
124,0.184000,
125,0.185000,
126,0.181000,
127,0.190000,
128,0.188000,
129,0.185000,
130,0.186000,
131,0.186000,
132,0.188000,
133,0.182000,
134,0.192000,
135,0.183000,
136,0.184000,
137,0.185000,
138,0.185000,
139,0.181000,
140,0.183000,
141,0.181000,
142,0.181000,
143,0.185000,
144,0.188000,
145,0.184000,
146,0.183000,
147,0.184000,
148,0.181000,
149,0.188000,
150,0.186000,
151,0.182000,
152,0.183000,
153,0.187000,
154,0.186000,
155,0.184000,
156,0.182000,
157,0.186000,
158,0.181000,
159,0.183000,
160,0.189000,
161,0.180000,
162,0.185000,
163,0.185000,
164,0.185000,
165,0.186000,
166,0.182000,
167,0.180000,
168,0.184000,
169,0.185000,
170,0.180000,
171,0.183000,
172,0.182000,
173,0.183000,
174,0.186000,
175,0.183000,
176,0.186000,
177,0.174000,
178,0.183000,
179,0.294000,
180,0.272000,
181,0.280000,
182,0.268000,
183,0.289000,
184,0.277000,
185,0.266000,
186,0.228000,
187,0.255000,
188,0.245000,
189,0.184000,
190,0.183000,
191,0.182000,
192,0.197000,
193,0.198000,
194,0.198000,
195,0.181000,
196,0.181000,
197,0.181000,
198,0.188000,
199,0.188000,
200,0.193000,
201,0.171000,
202,0.185000,
203,0.177000,
204,0.181000,
205,0.180000,
206,0.178000,
207,0.180000,
208,0.180000,
209,0.183000,
210,0.182000,
211,0.179000,
212,0.177000,
213,0.186000,
214,0.181000,
215,0.177000,
216,0.191000,
217,0.178000,
218,0.201000,
219,0.177000,
220,0.206000,
221,0.184000,
222,0.208000,
223,0.183000,
224,0.196000,
225,0.173000,
226,0.179000,
227,0.172000,
228,0.172000,
229,0.172000,
230,0.176000,
231,0.178000,
232,0.175000,
233,0.178000,
234,0.173000,
235,0.185000,
236,0.181000,
237,0.181000,
238,0.186000,
239,0.180000,
240,0.182000,
241,0.180000,
242,0.177000,
243,0.181000,
244,0.183000,
245,0.178000,
246,0.184000,
247,0.181000,
248,0.186000,
249,0.188000,
250,0.176000,
251,0.176000,
252,0.170000,
253,0.180000,
254,0.179000,
255,0.183000,
256,0.185000,
257,0.185000,
258,0.193000,
259,0.192000,
260,0.181000,
261,0.201000,
262,0.186000,
263,0.172000,
264,0.171000,
265,0.170000,
266,0.183000,
267,0.180000,
268,0.179000,
269,0.178000,
270,0.177000,
271,0.185000,
272,0.177000,
273,0.175000,
274,0.172000,
275,0.180000,
276,0.181000,
277,0.182000,
278,0.179000,
279,0.184000,
280,0.182000,
281,0.182000,
282,0.179000,
283,0.178000,
284,0.177000,
285,0.181000,
286,0.181000,
287,0.185000,
288,0.179000,
289,0.180000,
290,0.181000,
291,0.181000,
292,0.177000,
293,0.181000,
294,0.182000,
295,0.175000,
296,0.175000,
297,0.177000,
298,0.175000,
299,0.172000,
300,0.178000,
301,0.178000,
302,0.173000,
303,0.177000,
304,0.174000,
305,0.174000,
306,0.176000,
307,0.180000,
308,0.178000,
309,0.197000,
310,0.183000,
311,0.186000,
312,0.180000,
313,0.180000,
314,0.182000,
315,0.179000,
316,0.180000,
317,0.180000,
318,0.182000,
319,0.184000,
320,0.182000,
321,0.179000,
322,0.194000,
323,0.188000,
324,0.187000,
325,0.185000,
326,0.190000,
327,0.181000,
328,0.189000,
329,0.184000,
330,0.180000,
331,0.180000,
332,0.186000,
333,0.181000,
334,0.185000,
335,0.187000,
336,0.182000,
337,0.180000,
338,0.180000,
339,0.187000,
340,0.186000,
341,0.182000,
342,0.185000,
343,0.185000,
344,0.183000,
345,0.185000,
346,0.272000,
347,0.287000,
348,0.287000,
349,0.279000,
350,0.253000,
351,0.258000,
352,0.251000,
353,0.183000,
354,0.225000,
355,0.181000,
356,0.186000,
357,0.184000,
358,0.192000,
359,0.182000,
360,0.195000,
361,0.183000,
362,0.181000,
363,0.183000,
364,0.182000,
365,0.188000,
366,0.190000,
367,0.184000,
368,0.181000,
369,0.182000,
370,0.181000,
371,0.181000,
372,0.185000,
373,0.182000,
374,0.182000,
375,0.182000,
376,0.183000,
377,0.186000,
378,0.183000,
379,0.188000,
380,0.185000,
381,0.193000,
382,0.184000,
383,0.181000,
384,0.185000,
385,0.186000,
386,0.181000,
387,0.183000,
388,0.183000,
389,0.183000,
390,0.182000,
391,0.182000,
392,0.181000,
393,0.185000,
394,0.178000,
395,0.180000,
396,0.185000,
397,0.189000,
398,0.185000,
399,0.181000,
400,0.180000,
401,0.190000,
402,0.184000,
403,0.188000,
404,0.182000,
405,0.182000,
406,0.189000,
407,0.185000,
408,0.186000,
409,0.182000,
410,0.186000,
411,0.181000,
412,0.198000,
413,0.253000,
414,0.265000,
415,0.261000,
416,0.224000,
417,0.185000,
418,0.172000,
419,0.178000,
420,0.178000,
421,0.172000,
422,0.182000,
423,0.172000,
424,0.171000,
425,0.172000,
426,0.172000,
427,0.172000,
428,0.172000,
429,0.179000,
430,0.177000,
431,0.173000,
432,0.178000,
433,0.171000,
434,0.173000,
435,0.174000,
436,0.204000,
437,0.178000,
438,0.178000,
439,0.175000,
440,0.172000,
441,0.179000,
442,0.173000,
443,0.181000,
444,0.182000,
445,0.179000,
446,0.178000,
447,0.179000,
448,0.179000,
449,0.184000,
450,0.177000,
451,0.180000,
452,0.175000,
453,0.178000,
454,0.180000,
455,0.173000,
456,0.174000,
457,0.173000,
458,0.173000,
459,0.175000,
460,0.175000,
461,0.174000,
462,0.179000,
463,0.180000,
464,0.174000,
465,0.175000,
466,0.177000,
467,0.179000,
468,0.178000,
469,0.175000,
470,0.175000,
471,0.179000,
472,0.176000,
473,0.176000,
474,0.173000,
475,0.175000,
476,0.175000,
477,0.174000,
478,0.175000,
479,0.175000,
480,0.174000,
481,0.177000,
482,0.174000,
483,0.177000,
484,0.176000,
485,0.178000,
486,0.177000,
487,0.178000,
488,0.181000,
489,0.173000,
490,0.175000,
491,0.174000,
492,0.180000,
493,0.173000,
494,0.176000,
495,0.178000,
496,0.180000,
497,0.174000,
498,0.177000,
499,0.173000,
Run Num , Analysis Time,300,
0,0.278000,
1,0.275000,
2,0.278000,
3,0.275000,
4,0.275000,
5,0.276000,
6,0.275000,
7,0.282000,
8,0.271000,
9,0.270000,
10,0.277000,
11,0.284000,
12,0.312000,
13,0.279000,
14,0.286000,
15,0.283000,
16,0.274000,
17,0.278000,
18,0.275000,
19,0.273000,
20,0.279000,
21,0.277000,
22,0.273000,
23,0.276000,
24,0.278000,
25,0.274000,
26,0.281000,
27,0.311000,
28,0.273000,
29,0.277000,
30,0.333000,
31,0.413000,
32,0.397000,
33,0.299000,
34,0.304000,
35,0.267000,
36,0.266000,
37,0.264000,
38,0.266000,
39,0.268000,
40,0.271000,
41,0.267000,
42,0.267000,
43,0.265000,
44,0.272000,
45,0.267000,
46,0.350000,
47,0.298000,
48,0.287000,
49,0.272000,
50,0.271000,
51,0.271000,
52,0.275000,
53,0.297000,
54,0.268000,
55,0.271000,
56,0.268000,
57,0.285000,
58,0.274000,
59,0.275000,
60,0.276000,
61,0.279000,
62,0.283000,
63,0.270000,
64,0.271000,
65,0.275000,
66,0.271000,
67,0.272000,
68,0.275000,
69,0.273000,
70,0.272000,
71,0.273000,
72,0.272000,
73,0.274000,
74,0.271000,
75,0.269000,
76,0.296000,
77,0.273000,
78,0.279000,
79,0.291000,
80,0.270000,
81,0.271000,
82,0.269000,
83,0.271000,
84,0.275000,
85,0.272000,
86,0.275000,
87,0.270000,
88,0.272000,
89,0.268000,
90,0.303000,
91,0.274000,
92,0.271000,
93,0.269000,
94,0.270000,
95,0.276000,
96,0.272000,
97,0.277000,
98,0.276000,
99,0.274000,
100,0.275000,
101,0.274000,
102,0.271000,
103,0.273000,
104,0.272000,
105,0.298000,
106,0.260000,
107,0.275000,
108,0.272000,
109,0.272000,
110,0.274000,
111,0.273000,
112,0.274000,
113,0.270000,
114,0.274000,
115,0.285000,
116,0.275000,
117,0.287000,
118,0.351000,
119,0.350000,
120,0.276000,
121,0.271000,
122,0.304000,
123,0.265000,
124,0.268000,
125,0.265000,
126,0.263000,
127,0.264000,
128,0.264000,
129,0.267000,
130,0.267000,
131,0.270000,
132,0.262000,
133,0.271000,
134,0.277000,
135,0.259000,
136,0.264000,
137,0.265000,
138,0.268000,
139,0.284000,
140,0.263000,
141,0.269000,
142,0.270000,
143,0.266000,
144,0.278000,
145,0.254000,
146,0.263000,
147,0.277000,
148,0.277000,
149,0.271000,
150,0.264000,
151,0.270000,
152,0.267000,
153,0.263000,
154,0.269000,
155,0.267000,
156,0.268000,
157,0.265000,
158,0.262000,
159,0.266000,
160,0.271000,
161,0.262000,
162,0.268000,
163,0.265000,
164,0.268000,
165,0.264000,
166,0.266000,
167,0.264000,
168,0.268000,
169,0.270000,
170,0.266000,
171,0.268000,
172,0.268000,
173,0.264000,
174,0.263000,
175,0.264000,
176,0.267000,
177,0.270000,
178,0.317000,
179,0.314000,
180,0.296000,
181,0.368000,
182,0.278000,
183,0.272000,
184,0.268000,
185,0.274000,
186,0.265000,
187,0.264000,
188,0.313000,
189,0.269000,
190,0.294000,
191,0.270000,
192,0.268000,
193,0.270000,
194,0.265000,
195,0.270000,
196,0.262000,
197,0.269000,
198,0.270000,
199,0.270000,
200,0.266000,
201,0.268000,
202,0.266000,
203,0.264000,
204,0.265000,
205,0.290000,
206,0.266000,
207,0.267000,
208,0.266000,
209,0.272000,
210,0.266000,
211,0.265000,
212,0.268000,
213,0.265000,
214,0.272000,
215,0.268000,
216,0.267000,
217,0.270000,
218,0.270000,
219,0.269000,
220,0.280000,
221,0.290000,
222,0.293000,
223,0.287000,
224,0.301000,
225,0.315000,
226,0.274000,
227,0.271000,
228,0.320000,
229,0.399000,
230,0.272000,
231,0.270000,
232,0.313000,
233,0.267000,
234,0.265000,
235,0.268000,
236,0.317000,
237,0.291000,
238,0.299000,
239,0.371000,
240,0.304000,
241,0.267000,
242,0.269000,
243,0.263000,
244,0.266000,
245,0.270000,
246,0.285000,
247,0.273000,
248,0.268000,
249,0.267000,
250,0.267000,
251,0.268000,
252,0.265000,
253,0.267000,
254,0.263000,
255,0.270000,
256,0.268000,
257,0.267000,
258,0.268000,
259,0.267000,
260,0.266000,
261,0.295000,
262,0.292000,
263,0.272000,
264,0.268000,
265,0.265000,
266,0.268000,
267,0.274000,
268,0.267000,
269,0.270000,
270,0.266000,
271,0.266000,
272,0.269000,
273,0.271000,
274,0.270000,
275,0.270000,
276,0.273000,
277,0.271000,
278,0.275000,
279,0.265000,
280,0.270000,
281,0.270000,
282,0.270000,
283,0.271000,
284,0.265000,
285,0.270000,
286,0.267000,
287,0.268000,
288,0.268000,
289,0.271000,
290,0.296000,
291,0.268000,
292,0.273000,
293,0.269000,
294,0.264000,
295,0.262000,
296,0.270000,
297,0.265000,
298,0.270000,
299,0.268000,
300,0.266000,
301,0.266000,
302,0.265000,
303,0.271000,
304,0.271000,
305,0.299000,
306,0.263000,
307,0.268000,
308,0.265000,
309,0.269000,
310,0.270000,
311,0.266000,
312,0.265000,
313,0.269000,
314,0.322000,
315,0.265000,
316,0.268000,
317,0.266000,
318,0.263000,
319,0.293000,
320,0.266000,
321,0.266000,
322,0.268000,
323,0.267000,
324,0.267000,
325,0.268000,
326,0.264000,
327,0.264000,
328,0.269000,
329,0.264000,
330,0.264000,
331,0.285000,
332,0.272000,
333,0.257000,
334,0.281000,
335,0.282000,
336,0.269000,
337,0.271000,
338,0.331000,
339,0.377000,
340,0.270000,
341,0.271000,
342,0.300000,
343,0.268000,
344,0.265000,
345,0.265000,
346,0.264000,
347,0.266000,
348,0.280000,
349,0.269000,
350,0.264000,
351,0.271000,
352,0.268000,
353,0.266000,
354,0.271000,
355,0.264000,
356,0.267000,
357,0.268000,
358,0.267000,
359,0.268000,
360,0.264000,
361,0.269000,
362,0.280000,
363,0.268000,
364,0.264000,
365,0.268000,
366,0.263000,
367,0.269000,
368,0.262000,
369,0.265000,
370,0.265000,
371,0.268000,
372,0.262000,
373,0.263000,
374,0.268000,
375,0.264000,
376,0.268000,
377,0.269000,
378,0.266000,
379,0.264000,
380,0.264000,
381,0.264000,
382,0.265000,
383,0.302000,
384,0.272000,
385,0.265000,
386,0.269000,
387,0.311000,
388,0.312000,
389,0.314000,
390,0.340000,
391,0.285000,
392,0.266000,
393,0.269000,
394,0.270000,
395,0.272000,
396,0.271000,
397,0.267000,
398,0.265000,
399,0.266000,
400,0.268000,
401,0.267000,
402,0.267000,
403,0.265000,
404,0.324000,
405,0.281000,
406,0.265000,
407,0.279000,
408,0.270000,
409,0.251000,
410,0.264000,
411,0.266000,
412,0.272000,
413,0.263000,
414,0.269000,
415,0.266000,
416,0.263000,
417,0.270000,
418,0.267000,
419,0.268000,
420,0.285000,
421,0.267000,
422,0.267000,
423,0.266000,
424,0.266000,
425,0.268000,
426,0.263000,
427,0.270000,
428,0.270000,
429,0.263000,
430,0.262000,
431,0.265000,
432,0.262000,
433,0.263000,
434,0.264000,
435,0.278000,
436,0.264000,
437,0.267000,
438,0.267000,
439,0.265000,
440,0.264000,
441,0.263000,
442,0.280000,
443,0.254000,
444,0.264000,
445,0.266000,
446,0.286000,
447,0.272000,
448,0.271000,
449,0.273000,
450,0.274000,
451,0.335000,
452,0.373000,
453,0.277000,
454,0.273000,
455,0.305000,
456,0.267000,
457,0.264000,
458,0.263000,
459,0.266000,
460,0.271000,
461,0.266000,
462,0.268000,
463,0.272000,
464,0.275000,
465,0.265000,
466,0.264000,
467,0.266000,
468,0.271000,
469,0.267000,
470,0.268000,
471,0.269000,
472,0.269000,
473,0.269000,
474,0.262000,
475,0.264000,
476,0.264000,
477,0.265000,
478,0.304000,
479,0.299000,
480,0.298000,
481,0.279000,
482,0.271000,
483,0.265000,
484,0.270000,
485,0.265000,
486,0.266000,
487,0.265000,
488,0.269000,
489,0.269000,
490,0.269000,
491,0.273000,
492,0.285000,
493,0.278000,
494,0.299000,
495,0.277000,
496,0.270000,
497,0.275000,
498,0.271000,
499,0.269000,
Run Num , Analysis Time,400,
0,0.364000,
1,0.393000,
2,0.368000,
3,0.368000,
4,0.364000,
5,0.376000,
6,0.362000,
7,0.359000,
8,0.367000,
9,0.361000,
10,0.368000,
11,0.361000,
12,0.362000,
13,0.364000,
14,0.368000,
15,0.359000,
16,0.372000,
17,0.364000,
18,0.363000,
19,0.358000,
20,0.361000,
21,0.361000,
22,0.366000,
23,0.360000,
24,0.365000,
25,0.358000,
26,0.375000,
27,0.372000,
28,0.362000,
29,0.364000,
30,0.360000,
31,0.364000,
32,0.366000,
33,0.360000,
34,0.378000,
35,0.389000,
36,0.362000,
37,0.386000,
38,0.370000,
39,0.360000,
40,0.360000,
41,0.359000,
42,0.364000,
43,0.551000,
44,0.505000,
45,0.490000,
46,0.413000,
47,0.352000,
48,0.396000,
49,0.384000,
50,0.392000,
51,0.502000,
52,0.358000,
53,0.383000,
54,0.359000,
55,0.356000,
56,0.360000,
57,0.371000,
58,0.356000,
59,0.359000,
60,0.358000,
61,0.409000,
62,0.361000,
63,0.363000,
64,0.368000,
65,0.362000,
66,0.360000,
67,0.378000,
68,0.361000,
69,0.359000,
70,0.363000,
71,0.361000,
72,0.367000,
73,0.368000,
74,0.363000,
75,0.364000,
76,0.363000,
77,0.358000,
78,0.392000,
79,0.361000,
80,0.362000,
81,0.362000,
82,0.367000,
83,0.363000,
84,0.361000,
85,0.370000,
86,0.361000,
87,0.357000,
88,0.362000,
89,0.418000,
90,0.368000,
91,0.364000,
92,0.362000,
93,0.359000,
94,0.365000,
95,0.362000,
96,0.361000,
97,0.367000,
98,0.370000,
99,0.362000,
100,0.392000,
101,0.363000,
102,0.367000,
103,0.360000,
104,0.358000,
105,0.359000,
106,0.364000,
107,0.361000,
108,0.363000,
109,0.360000,
110,0.361000,
111,0.371000,
112,0.362000,
113,0.367000,
114,0.359000,
115,0.361000,
116,0.366000,
117,0.366000,
118,0.367000,
119,0.362000,
120,0.358000,
121,0.364000,
122,0.365000,
123,0.361000,
124,0.363000,
125,0.546000,
126,0.510000,
127,0.472000,
128,0.377000,
129,0.370000,
130,0.394000,
131,0.365000,
132,0.360000,
133,0.358000,
134,0.355000,
135,0.359000,
136,0.358000,
137,0.362000,
138,0.359000,
139,0.364000,
140,0.358000,
141,0.358000,
142,0.360000,
143,0.358000,
144,0.357000,
145,0.362000,
146,0.357000,
147,0.353000,
148,0.357000,
149,0.364000,
150,0.357000,
151,0.358000,
152,0.355000,
153,0.357000,
154,0.353000,
155,0.356000,
156,0.357000,
157,0.356000,
158,0.385000,
159,0.378000,
160,0.384000,
161,0.391000,
162,0.363000,
163,0.359000,
164,0.372000,
165,0.360000,
166,0.362000,
167,0.357000,
168,0.357000,
169,0.361000,
170,0.356000,
171,0.359000,
172,0.357000,
173,0.364000,
174,0.353000,
175,0.369000,
176,0.357000,
177,0.380000,
178,0.345000,
179,0.358000,
180,0.355000,
181,0.354000,
182,0.359000,
183,0.353000,
184,0.356000,
185,0.353000,
186,0.369000,
187,0.356000,
188,0.355000,
189,0.356000,
190,0.366000,
191,0.358000,
192,0.359000,
193,0.360000,
194,0.359000,
195,0.360000,
196,0.391000,
197,0.362000,
198,0.361000,
199,0.353000,
200,0.353000,
201,0.355000,
202,0.356000,
203,0.359000,
204,0.355000,
205,0.372000,
206,0.354000,
207,0.359000,
208,0.392000,
209,0.379000,
210,0.498000,
211,0.360000,
212,0.361000,
213,0.397000,
214,0.357000,
215,0.357000,
216,0.358000,
217,0.358000,
218,0.365000,
219,0.354000,
220,0.360000,
221,0.363000,
222,0.356000,
223,0.354000,
224,0.354000,
225,0.351000,
226,0.358000,
227,0.353000,
228,0.382000,
229,0.372000,
230,0.351000,
231,0.353000,
232,0.360000,
233,0.357000,
234,0.356000,
235,0.358000,
236,0.356000,
237,0.357000,
238,0.355000,
239,0.355000,
